salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
2976,of bristol,"bristol, uk",,,51.4538,-2.5973,research associate,Other,,6,2,34500,0,0,0,,3/22/2016 5:44
2979,cybercom group,sweden,,SE,59.675,14.5209,software developer,Software,,5,1,48000,0,0,0,,3/22/2016 5:44
2980,software factory,argentina,,AR,-34.9965,-64.9673,ios software developer,Software,,,3,23200,0,0,0,,3/22/2016 5:44
2982,google,nyc,,,40.7127,-74.006,staff software engineer,Software,,6,4,195000,25000,42000,140000,,3/22/2016 5:45
2985,bullhorn,boston,,,42.3603,-71.0583,software engineer,Software,,2,1.5,55000,0,8,0,,3/22/2016 5:46
2986,cisco systems,atlanta,,,33.749,-84.3903,systems engineer,Engineering,,26,16,135000,,,,,3/22/2016 5:48
2988,here gmbh,berlin,,,52.517,13.3889,senior ios developer,Software,Senior,9,1,70560,,6000,None,,3/22/2016 5:48
2992,ullink,"cluj-napoca, romania",,OM,46.7694,23.59,software developer,Software,,5,0.5,27000,3000,,0,,3/22/2016 5:54
2993,clickbus,sao paulo,,,-23.5507,-46.6334,front end,Web,,10,1,117,0,0,,none,3/22/2016 5:55
2995,startup (20 people),"austin, tx",TX,US,30.2711,-97.7437,developer,Software,,5,3,92000,2000,0,1000,,3/22/2016 6:00
2996,manitoba public insurance,"winnipeg, mb canada",,CA,49.8955,-97.1385,analyst,Data,,6,6,71174.93,0,0,0,,3/22/2016 6:02
2999,google,nyc,,,40.7127,-74.006,software engineer 4,Software,4,6,0,150000,40000,22500,60000,,3/22/2016 6:12
3001,ibm,"durham, nc",NC,US,35.9967,-78.9018,software engineer,Software,,2,2,75000,3000,,,,3/22/2016 6:16
3002,altran,strasbourg,,,48.5846,7.75071,software consultant,Software,,4,1,25000,0,300,0,,3/22/2016 6:17
3003,booking,amsterdam,,,52.3728,4.8936,ux designer,Other,,7,2,58000,,,,,3/22/2016 6:18
3006,startup,new york city,NY,US,40.7127,-74.006,software engineer,Software,,4,1,145000,0,0,105000,,3/22/2016 6:22
3007,jobteaser,paris,,,48.8567,2.35146,senior developer,Software,Senior,8,3,55,,,,,3/22/2016 6:23
3009,hughes,dc metro area,,,14.6349,121.034,software engineer 1,Software,1,2.5,1,72000,10000,3000,1500,,3/22/2016 6:24
3010,ernst & young,"dallas, tx",TX,US,32.7763,-96.7969,senior - risk assurance,Other,Senior,2.5,2.5,75000,3000,,,,3/22/2016 6:26
3011,mid size company,remote,,,43.0059,-123.893,software developer,Software,,5,0.5,130000,0,0,unknown,,3/22/2016 6:28
3015,self-employed,melbourne,,,-37.8142,144.963,software engineer,Software,,2,1,150000,0,0,0,,3/22/2016 6:31
3016,startup,"phoenix, az",AZ,US,33.4484,-112.074,developer,Software,,1,1,62000,0,5000,0,,3/22/2016 6:31
3017,shutterstock,new york city,NY,US,40.7127,-74.006,principal software engineer,Software,,10,2,160000,5000,10,2000 shares,,3/22/2016 6:33
3019,divid,"jÃ¶nkÃ¶ping, sweden",,SE,62,15,software developer,Software,,10,3,48000,0,1500,0,,3/22/2016 6:34
3021,definiens ag,munich,,,48.1371,11.5754,quality assurance engineer,Engineering,,11,1,55000,2000,3,,Tax is of 42%,3/22/2016 6:36
3023,ibm,"durham, nc",NC,US,35.9967,-78.9018,network specialist,Other,,25,1,117000,10000,0,0,it's not that bad here,3/22/2016 6:44
3024,legalwebb uk ltd,leicester,,,52.6361,-1.13308,software engineer,Software,,8,4,18000,0,0,0,I'm a mug.,3/22/2016 6:45
3025,mount anthony union hs,vermont,VT,US,44.5991,-72.5003,technology teacher,Other,,20,7,65000,0,0,0,,3/22/2016 6:47
3028,arago,"exeter, uk",,,50.7256,-3.52691,software engineer,Software,,6,2,52500,,500,,,3/22/2016 6:51
3029,medium financial firm,"columbus, oh",OH,US,39.9623,-83.0007,systems administrator,Management,,5,3,61000,,2000,,,3/22/2016 6:53
3032,oklahoma,oklahoma city,OK,US,35.473,-97.5171,programmer analyst,Data,,10,4,60000,0,0,0,,3/22/2016 6:56
3034,facebook,menlo park,,,37.452,-122.178,uie,Other,,7,1.5,140000,,,,,3/22/2016 6:58
3035,big cloud company,uk,,,54.7024,-3.27658,security,Other,,8,0,262000,120000,92000,0,,3/22/2016 6:59
3036,cerner,"kansas city, mo",KS,US,39.1001,-94.5781,software architect,Software,,8,8,99000,0,0,0,,3/22/2016 7:02
3037,large digital media publisher,remote (usa),,,43.0059,-123.893,systems administrator,Management,,25,10,100000,0,2000,0,Health insurance package sub-par for company size. 401K match 3%. 2wks paid vacation. Limited promotion path.,3/22/2016 7:02
3039,concepta,orlando,,,28.5421,-81.379,mobile app developer,Software,,7,3,65000,0,0,0,,3/22/2016 7:05
3040,allflex usa,"irving, tx",TX,US,32.8295,-96.9442,sr. net developer,Software,Senior,8,0,90000,10000,0,0,,3/22/2016 7:08
3042,target,minneapolis,,,44.9773,-93.2655,senior software engineer,Software,Senior,5,1.5,124000,0,0,"10,000",,3/22/2016 7:13
3044,startup,london,,,51.5073,-0.127647,software engineer,Software,,5,0,55000,0,0,0,,3/22/2016 7:14
3046,20-person startup,st. louis,,,38.653,-90.2411,software engineer,Software,,3,2,105000,0,0,5000,,3/22/2016 7:21
3051,mirantis,moscow,,,55.7504,37.6175,software engineer,Software,,10,1,33600,,,,,3/22/2016 7:29
3055,american express,"st petersburg, fl",FL,US,27.7704,-82.6695,developer,Software,,0,0.5,78500,5000,,,,3/22/2016 7:37
3056,freelance,minneapolis,,,44.9773,-93.2655,freelance ios engineer,Engineering,,6,0.5,188000,0,0,0,Some work is remote,3/22/2016 7:44
3058,private insurance company,"nj, usa",,,40.0757,-74.4042,network engineer,Engineering,,5,2,120000,0,2000,0,,3/22/2016 7:46
3059,code 42,"minneapolis, mn",MN,US,44.9773,-93.2655,associate software engineer,Software,,4.5,2.5,75600,,4000,,,3/22/2016 7:50
3060,orbital atk,"wallops island, virginia",VA,US,37.8839,-75.4562,associate electrical engineer,Engineering,,2,1,65850,0,0,0,,3/22/2016 7:51
3061,deloitte advisory,atlanta,,,33.749,-84.3903,consultant,Other,,1,1,63000,10000,,,,3/22/2016 7:56
3064,code 42,"minneapolis, mn",MN,US,44.9773,-93.2655,senior software engineer,Software,Senior,9,4,96000,0,5000,0,,3/22/2016 8:01
3067,blue trail software,buenos aires,,,-34.6076,-58.4371,ios lead developer,Software,,7,2,43200,0,3600,0,,3/22/2016 8:03
3069,motortrak,london,,,51.5073,-0.127647,php developer,Software,,10,3,54036,0,0,0,,3/22/2016 8:03
3070,cantonal administration,geneva,,,46.2018,6.1466,senior software engineer,Software,Senior,6,4,117000,0,0,0,,3/22/2016 8:05
3071,amazon,"seattle, wa",WA,US,47.6038,-122.33,sysde,Software,,10,1.5,120000,50000,0,0,In AWS,3/22/2016 8:05
3073,radialpoint,"montreal, quebec, canada",,CA,45.4972,-73.6104,senior software developer,Software,Senior,,6,86400,,7000,,,3/22/2016 8:10
3075,linkedin,sunnyvale,,,37.3688,-122.036,senior software engineer,Software,Senior,3,1,159000,40000,15900,70000,,3/22/2016 8:13
3076,central  of las villas,"santa clara, cuba",,CU,22.4066,-79.9651,senior fullstack developer,Web,Senior,18,15,240,0,0,0,Annual Base Pay  in USD,3/22/2016 8:15
3078,local college,"philadelphia, pa",PA,US,39.9527,-75.1635,web developer,Web,,7,0,62000,0,0,0,sigh,3/22/2016 8:17
3081,docnetwork,"ann arbor, michigan",MI,US,42.2682,-83.7312,developer,Software,,5,0,42000,0,0,0,Horrible Owner,3/22/2016 8:30
3082,simplify digital,"aveiro, portugal",,PT,40.6405,-8.65378,software developer,Software,,4,2,25000,0,0,0,,3/22/2016 8:31
3083,yc startup,london,,,51.5073,-0.127647,software engineer,Software,,10,1,104000,,15600,,,3/22/2016 8:34
3084,hewlett packard enterprise,sunnyvale,,,37.3688,-122.036,software engineer vii,Software,,36,6,206000,0,15000,8000,,3/22/2016 8:37
3086,hewlett packard enterprise,serbia,,RS,44.1534,20.5514,it engineer,Engineering,,17,3,31200,,,,,3/22/2016 8:40
3087,mid-size startup (series b),"new york, ny",NY,US,40.7127,-74.006,tech lead,Software,,6,2,170000,0,0,60000 - 170000,"Stock value is between (409A, value of preferred shares)",3/22/2016 8:40
3088,lockheed martin,"glasgow, uk",,,55.861,-4.24888,technologist,Other,,10,1,65198.7,0,0,0,,3/22/2016 8:49
3089,the boss,netherlands,,NL,52.5002,5.74808,developer,Software,,10,2,36000,0,,,,3/22/2016 8:50
3091,Ñ„Ñ‹___°,asdf,,,17.2458,81.1071,asdf,Other,,43,24,23423,234,2,33,asdf,3/22/2016 8:59
3093,fintech,san francisco,,,37.779,-122.42,head of it,Other,,12,1,130000,0,0,0.02%,,3/22/2016 9:04
3094,laika,"portland, or",OR,US,45.5202,-122.674,systems administrator,Management,,,0,77000,0,2000,,,3/22/2016 9:04
3095,anonymous startup,"cambridge, ma",MA,US,42.3751,-71.1056,software architect,Software,,20,3,128000,0,0,0,,3/22/2016 9:04
3096,missouri s&t,"rolla, mo",MO,US,37.9509,-91.7708,systems administrator,Management,,15,10,56000,0,0,0,,3/22/2016 9:06
3097,customers bank,shillington pa,PA,US,40.3079,-75.9655,software admin,Management,,9,0.25,76000,0,1000,0,,3/22/2016 9:11
3098,freelance,british columbia,BC,CA,55.0013,-125.002,contractor,Other,,10,2,160000,,,,,3/22/2016 9:20
3099,facebook,menlo park,,,37.452,-122.178,strategic value executive,Management,,10,5,350000,100000,750000,150000,,3/22/2016 9:21
3100,epic,"madison, wi",WI,US,43.0748,-89.3838,integration engineer,Engineering,,7,5,73000,0,5000,"$3,000 ",,3/22/2016 9:21
3101,china airlines,taiwan,,TW,23.9739,120.982,assistant programmer,Other,,1,1,13000,0,1500,0,,3/22/2016 9:23
3102,maine oit,"augusta, me",ME,US,44.3105,-69.7793,computer programmer,Other,,9,1,40000,0,2000,,,3/22/2016 9:27
3104,twilio,"san francisco, ca",CA,US,37.779,-122.42,senior software engineer,Software,Senior,10,3,135000,5000,,~80k in Stock Options,"Unlimited PTO, $30 Kindle Stipend, $50.00 cell phone stipend, $30.00 gym stipend, catered lunches/dinners every Mon, Wed, Thu, and every other Fri.",3/22/2016 9:30
3105,fds,baltimore,,,39.2909,-76.6108,team lead,Management,,12,3,126000,0,0,0,,3/22/2016 9:33
3108,us army,"radford, va",VA,US,51.9124,-1.40695,it specialist,Other,,6,6,72000,0,2000,,,3/22/2016 9:35
3111,microsoft,redmond,,,47.6694,-122.124,user researcher,Other,,5,1,112000,10000,,,,3/22/2016 9:41
3112,startup,san francisco,,,37.779,-122.42,data scientist,Data,,3,1,140000,0,0,150000,,3/22/2016 9:43
3113,google,mountain view,,,37.3894,-122.083,software engineer,Software,,7,6,141000,0,21000,70000,"Great co-workers, good work life balance, if you want it, in exchange for slower career growth.",3/22/2016 9:46
3118,a solar company,san francisco,,,37.779,-122.42,lead embedded controls engineer,Engineering,,5,1,125000,0,0,?,,3/22/2016 10:03
3120,zillow,"seattle, wa",WA,US,47.6038,-122.33,senior software development engineer,Software,Senior,4,1,140000,30000,0,"50,000",,3/22/2016 10:04
3123,altice labs,"aveiro, portugal",,PT,40.6405,-8.65378,software engineer,Software,,5,,23000,0,0,0,,3/22/2016 10:15
3126,coupang,"palo alto, ca",CA,US,37.4443,-122.16,software engineer,Software,,,,125000,,,,Other,3/22/2016 10:20
3128,scopely,"culver city, ca",CA,US,34.0211,-118.396,people business partner,Other,,3,3,140000,0,20000,,"I earned this pay/bonus structure as a Sr. Product Manager and then transitioned into a new role, keeping my previous pay/bonus structure.",3/22/2016 10:29
3129,google,mountain view,,,37.3894,-122.083,software engineer iii,Software,3,4,4,136000,7500,20400,61320,"Annual stock value is averaged amount of stock per year, times current stock price.
Signing bonus is for relocation.",3/22/2016 10:29
3130,canonical,usa,,,39.7837,-100.446,software engineer,Software,,16,5,150000,0,10000,0,,3/22/2016 10:30
3135,facebook,"menlo park, ca",CA,US,37.452,-122.178,software engineer,Software,,0,0,105000,85000,10000,40000,,3/22/2016 10:40
3137,juniper,sunnyvale,,,37.3688,-122.036,staff engineer,Engineering,,10,3,140000,25000,20000,8000,,3/22/2016 10:41
3138,insurance company,"philadelphia, pa",PA,US,39.9527,-75.1635,senior software developer,Software,Senior,16,9,97000,,,,,3/22/2016 10:41
3147,teradyne,san jose,,,37.3362,-121.891,senior software engineer,Software,Senior,30,5,190000,,0,25000,Actually I've been there longer than that but I want to be anonymous,3/22/2016 10:53
3149,yahoo,san francisco,,,37.779,-122.42,sales implementation associate |||,Other,,10,3,145000,10000,10000,35000,,3/22/2016 11:00
3153,bmw,greer,,,34.9381,-82.2272,senior engineer,Engineering,Senior,,1,90000,,,,,3/22/2016 11:21
3154,bmw,greer,,,34.9381,-82.2272,senior engineer,Engineering,Senior,,1,90000,,,,,3/22/2016 11:21
3155,emarketer,new york,NY,US,40.7127,-74.006,vp business development,Management,,10,5,65000,0,2500,0,,3/22/2016 11:24
3158,mid level startup,cupertino,,,37.3229,-122.032,member of technical staff,Other,,10,3,142000,10000,,,,3/22/2016 11:35
3160,trading technologies,"chicago, il",IL,US,41.8756,-87.6244,principal software engineer,Software,,13,9,159000,0,0,,No career growth opportunities. Useless stock won't cut it.,3/22/2016 11:38
3163,amazon,sewttle,,,NaN,NaN,software dev. mgr.,Software,,7,4,160000,100000,0,280000,Stock increase is part of total comp adjust,3/22/2016 11:47
3164,ion trading,"pisa, italy",,IT,43.7159,10.4019,software developer,Software,,0,2,33600,,1120,,,3/22/2016 11:53
3167,big evil  you have heard of,"nj, 30 minutes from nyc",,,NaN,NaN,sr. java developer,Software,Senior,15,5,115000,0,0,0,"""Big Evil Corporation You Have Heard Of"" is laying off all of IT as part of an outsourcing agreement with IBM. My development job has been reduced to explaining the application (knowledge transfer) to IBM employees. In India.",3/22/2016 12:03
3168,groupon,"baltimore, md",MD,US,39.2909,-76.6108,senior software engineer,Software,Senior,10,1,110000,0,0,0,,3/22/2016 12:05
3170,wipro,bangalore,,,12.9791,77.5913,project engineer,Engineering,,2,2,400000,0,0,0,,3/22/2016 12:08
3172,ibm,fort lauderdale,,,26.1223,-80.1434,software engineer,Software,,9,7,120000,2000,,8000,,3/22/2016 12:13
3178,æ—¥æœˆå…‰,é«˜é›„,,,48.6319,22.2936,è_‡æ·±å·¥ç¨‹å¸«,Other,,15,,800000,40000,80000,,,3/22/2016 12:56
3181,tom,eire,,,52.8652,-7.97946,tom,Other,,25,58,250000,250478,150000,0,,3/22/2016 13:14
3182,hitfox group,"berlin, germany",,DE,52.517,13.3889,developer,Software,,2,1.5,50400,0,0,0,,3/22/2016 13:17
3186,lufthansa,"frankfurt, germany",,DE,50.1106,8.68209,it security specialist,Other,,10,15,65000,,5000,,,3/22/2016 13:32
3189,underarmour connected fitness,"austin, tx",TX,US,30.2711,-97.7437,senior software engineer,Software,Senior,15,2,130000,0,15000,0,,3/22/2016 13:46
3192,deloitte,netherlands,,NL,52.5002,5.74808,junior manager,Management,Junior,6,0,51192,1500,,,,3/22/2016 13:58
3194,microsoft,"bellevue, wa, usa",WA,US,47.6144,-122.192,sde ii,Software,2,8,1.2,125000,15000,,,,3/22/2016 14:02
3197,intel,ireland,,IE,52.8652,-7.97946,software architect,Software,,10,3,80000,,20000,5000,Good work-life balance,3/22/2016 14:26
3198,cisco,ireland,,IE,52.8652,-7.97946,software engineer,Software,,4,1,50000,0,4000,0,,3/22/2016 14:29
3199,insidesales,provo,,,40.2338,-111.659,software engineer,Software,,4,1.5,70000,0,0,0,,3/22/2016 14:35
3200,counsyl,"south san francisco, ca",CA,US,37.6535,-122.417,software engineer,Software,,4,2,110000,10000,0,"$18,000 ",,3/22/2016 14:35
3201,intel,ireland,,IE,52.8652,-7.97946,sysadmin,Management,,20,4,80000,,,,,3/22/2016 14:36
3202,ibm,"raleigh, nc",NC,US,35.7804,-78.6391,senior engineer (band 9),Engineering,Senior,15,10,146000,0,5000,,,3/22/2016 14:47
3204,unionized tech nonprofit,"boston, ma",MA,US,42.3603,-71.0583,program manager,Management,,10,1,59800,0,0,0,,3/22/2016 15:04
3205,capita,uk,,,54.7024,-3.27658,technical architect,Other,,25,8,68000,0,0,0,,3/22/2016 15:04
3206,the charlton group,"boston, ma",MA,US,42.3603,-71.0583,sysadmin,Management,,14,9,85000,0,3,,,3/22/2016 15:10
3209,fortune-500,"ottawa, canada",,CA,45.4211,-75.6903,tech lead,Software,,25,5,126000,10000,3000,15000,,3/22/2016 15:51
3212,gameloft,madrid (es),,,40.4167,-3.70358,gameplay developer,Software,,9,3,25000,0,0,0,,3/22/2016 16:21
3213,intercom,product engineer,,,NaN,NaN,2,Other,2,6,2,90000,10000,10000,10000,,3/22/2016 16:29
3216,sf,sf,,,37.779,-122.42,software,Software,,1,1,100000,,,,,3/22/2016 17:01
3220,cisco systems,san jose,,,37.3362,-121.891,software engineer,Software,,5,1,105000,10000,5000,,,3/22/2016 17:17
3221,cisco systems,san jose,,,37.3362,-121.891,software engineer,Software,,3,0,118000,5000,6000,,,3/22/2016 17:18
3222,microsoft,seattle,,,47.6038,-122.33,prototyper,Other,,8,5,138000,25000,8000,8000,,3/22/2016 17:21
3223,startup,"sydney, australia",,AU,-33.8548,151.216,principal software engineer,Software,,8,2,130000,0,0,,,3/22/2016 17:23
3225,startup,"san francisco, ca",CA,US,37.779,-122.42,software engineer,Software,,2,2,130000,,,,,3/22/2016 17:35
3226,engineering comp,"bangalore,india",,IN,12.9791,77.5913,development e,Software,,5,3,32000,0,0,0,,3/22/2016 17:58
3227,amazon,"seattle, wa",WA,US,47.6038,-122.33,software development engineer,Software,,3,0,110000,22000,0,140 stocks over 4 years,,3/22/2016 18:00
3228,microsoft,"redmond, wa",WA,US,47.6694,-122.124,intern,Other,Intern,2,1,90000,5000,0,0,"4000 In housing for the summer, and 1000 for transportation for the 12 weeks.",3/22/2016 18:28
3232,series a start up,san francisco,,,37.779,-122.42,software engineer,Software,,1,0.5,115000,3000,,,,3/22/2016 18:53
3233,east asian services firm,beijing,,,39.9062,116.391,cto,Management,,15,7,120000,0,10,0,Options and stock.,3/22/2016 19:04
3235,dtt,toronto,,,43.6535,-79.3839,senior,Other,Senior,7,5,80000,,,,,3/22/2016 19:09
3236,startup,san francisco,,,37.779,-122.42,software engineer,Software,,11,0,145000,0,14500,85000,,3/22/2016 19:14
3237,localedge,buffalo,,,42.8867,-78.8784,software developer,Software,,1,1,61500,0,0,200,,3/22/2016 19:20
3238,gusto,san francisco,,,37.779,-122.42,software engineer,Software,,2,1,104500,0,0,0,,3/22/2016 19:40
3240,autodesk,sf,,,37.779,-122.42,director,Management,,16,4,185000,30000,60000,"45,000",,3/22/2016 20:19
3241,paypal,san jose,,,37.3362,-121.891,sde 3,Software,3,5,1.5,127000,17000,12000,10000,,3/22/2016 20:22
3242,d2l,"kitchener, on",ON,CA,43.4513,-80.4928,software developer,Software,,2,2,70000,0,3,0,,3/22/2016 20:33
3243,tendril,"boulder, co",CO,US,5.76421,-73.3751,software engineer,Software,,3,1.5,110000,2500,11000,,"Stock options, unlimited PTO",3/22/2016 21:17
3244,usc,los angeles ca,CA,US,34.0537,-118.243,research specialist,Other,,11,1,55000,0,0,0,,3/22/2016 21:25
3246,facebook,menlo park,,,37.452,-122.178,senior software engineer,Software,Senior,4,1,182000,0,30000,130000,,3/22/2016 21:58
3251,capgemini,zurich,,,47.3744,8.54104,manager,Management,,10,2,130000,,,,,3/22/2016 23:24
3252,up next,"poland, warsaw",,PL,52.232,21.0067,programmer,Other,,6,1,12000,,,,,3/22/2016 23:45
3254,microsoft,vienna,,,48.2084,16.3725,working student,Other,,1,1,1400,,,,,3/23/2016 0:37
3255,accenture,"pune, india",,IN,18.5214,73.8545,software engineer,Software,,3,1,575000,50000,80000,0,,3/23/2016 1:27
3259,lge,ì„œì_¸,,,57.7894,73.3155,r&d,Other,,7,3,50000000,0,2000000,0,NONE,3/23/2016 3:45
3264,sk telecom,ìù„ì§€ë¡œ,,,44.4088,12.3085,ê°œë°œì_ê,Other,,10,3,7000,,2,,,3/23/2016 4:50
3265,small mobile product shop,"atlanta, ga",GA,US,33.785,-84.4422,senior developer,Software,Senior,12,5,132000,,10000,,,3/23/2016 5:08
3266,skp,íŒêêµê,,,29.3064,120.07,ê¸°í_ç,Other,,6,3,6000,0,1000,0,,3/23/2016 5:11
3267,name,khi,,,24.9008,67.1594,engr,Other,,1,2,33000,0,0,0,comment,3/23/2016 5:12
3270,startup,"cambridge, ma",MA,US,42.3751,-71.1056,front end developer,Web,,3,1,70000,,,3000,,3/23/2016 6:00
3272,ê__ì_¥,ë„¥ì„_,,,5.81015,0.0995242,ê_°ëŒ€,Other,,18,18,9999999999,8999999,99999,99999,,3/23/2016 6:07
3276,homenet automotive,"exton, pa",PA,US,40.0299,-75.629,software engineer i,Software,1,2,1,60000,0,10,0,,3/23/2016 6:59
